ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_1_266,16894,386,697,435,847,0,standing,not-looking,16895,381,695,431,848,0,standing,not-looking,16896,377,694,427,848,0,standing,not-looking,16897,373,692,423,849,0,standing,not-looking,16898,371,690,422,849,0,standing,not-looking,16899,367,691,419,850,0,standing,not-looking,16900,362,692,415,851,0,standing,not-looking,16901,357,692,412,851,0,standing,not-looking,16902,353,693,409,852,0,standing,not-looking,16903,348,693,405,853,0,standing,not-looking,16904,343,694,402,853,0,standing,not-looking,16905,339,695,399,854,0,standing,not-looking,16906,334,695,396,854,0,standing,not-looking,16907,329,696,392,855,0,standing,not-looking,16908,325,697,389,856,0,standing,not-looking,16909,320,696,385,856,0,standing,not-looking,16910,315,695,381,856,0,standing,not-looking,16911,311,694,377,856,0,standing,not-looking,16912,306,693,373,856,0,standing,not-looking,16913,301,692,369,856,0,standing,not-looking,16914,297,692,366,856,0,standing,not-looking,16915,292,691,362,856,0,standing,not-looking,16916,287,690,358,856,0,standing,not-looking,16917,282,689,354,856,0,standing,not-looking,16918,278,688,350,856,0,standing,not-looking,16919,275,688,347,856,0,standing,not-looking,16920,272,689,345,856,0,standing,not-looking,16921,270,689,342,856,0,standing,not-looking,16922,267,689,339,857,0,standing,not-looking,16923,265,689,337,857,0,standing,not-looking,16924,262,689,334,857,0,standing,not-looking,16925,259,690,331,857,0,standing,not-looking
3_1_248,9045,1302,711,1350,854,1,walking,not-looking,9046,1306,711,1355,855,1,walking,not-looking,9047,1309,711,1359,857,1,walking,not-looking,9048,1313,710,1364,858,1,walking,not-looking,9049,1316,710,1369,859,1,walking,not-looking,9050,1322,710,1375,862,1,walking,not-looking,9051,1327,709,1381,864,1,walking,not-looking,9052,1333,709,1387,866,1,walking,not-looking,9053,1338,709,1393,868,1,walking,not-looking,9054,1344,708,1400,870,1,walking,not-looking,9055,1349,708,1406,872,1,walking,not-looking,9056,1354,708,1412,874,1,walking,not-looking,9057,1360,707,1418,876,1,walking,looking,9058,1365,707,1424,879,1,walking,looking,9059,1371,706,1431,881,1,walking,looking,9060,1381,704,1443,881,1,walking,looking,9061,1390,701,1455,882,1,walking,looking,9062,1400,699,1467,883,1,walking,looking,9063,1410,696,1479,884,1,walking,looking,9064,1420,693,1491,884,1,walking,looking,9065,1430,691,1503,885,1,walking,looking,9066,1440,688,1515,886,1,walking,looking,9067,1449,686,1527,887,1,walking,looking,9068,1459,683,1539,887,1,walking,looking,9069,1469,680,1551,888,1,walking,looking,9070,1484,678,1568,915,1,walking,looking,9071,1499,675,1586,915,1,walking,looking,9072,1515,672,1604,916,1,walking,looking,9073,1530,669,1621,916,1,walking,looking,9074,1545,666,1639,917,1,walking,looking,9075,1560,663,1657,917,1,walking,looking,9076,1575,660,1675,918,1,walking,looking
3_2_296,9978,1413,728,1445,855,0,standing,looking,9979,1415,728,1447,856,0,standing,looking,9980,1418,728,1449,857,0,standing,looking,9981,1421,728,1452,857,0,standing,looking,9982,1424,727,1455,857,0,standing,looking,9983,1427,727,1459,857,0,standing,looking,9984,1430,726,1462,857,0,standing,looking,9985,1434,725,1465,857,0,standing,looking,9986,1437,725,1469,857,0,standing,looking,9987,1441,724,1472,858,0,standing,looking,9988,1444,724,1476,858,0,standing,looking,9989,1448,723,1479,858,0,standing,looking,9990,1452,723,1483,858,0,standing,looking,9991,1456,721,1487,858,0,standing,looking,9992,1461,720,1492,859,0,standing,looking,9993,1465,719,1497,859,0,standing,looking,9994,1470,717,1501,859,0,standing,looking,9995,1474,716,1506,859,0,standing,looking,9996,1479,715,1512,860,0,standing,looking,9997,1484,714,1517,861,0,standing,looking,9998,1489,714,1523,862,0,standing,looking,9999,1493,713,1529,863,0,standing,looking,10000,1498,712,1534,864,0,standing,looking,10001,1504,712,1541,865,0,standing,looking,10002,1511,711,1547,866,0,standing,looking,10003,1517,710,1554,866,0,standing,looking,10004,1524,709,1560,867,0,standing,looking,10005,1530,708,1566,868,0,standing,looking,10006,1537,707,1574,868,0,standing,looking,10007,1544,706,1582,869,0,standing,looking,10008,1552,704,1590,870,0,standing,looking,10009,1559,703,1598,871,0,standing,looking
3_2_295,9979,1437,716,1481,844,2,standing,not-looking,9980,1440,716,1484,845,2,standing,not-looking,9981,1443,715,1487,846,2,standing,not-looking,9982,1446,715,1490,846,2,standing,not-looking,9983,1448,715,1493,847,2,standing,not-looking,9984,1451,714,1496,847,2,standing,not-looking,9985,1454,714,1499,848,2,standing,not-looking,9986,1457,714,1503,849,2,standing,not-looking,9987,1460,714,1506,849,2,standing,not-looking,9988,1464,712,1510,849,2,standing,not-looking,9989,1467,710,1515,849,2,standing,not-looking,9990,1471,708,1519,849,2,standing,not-looking,9991,1475,707,1524,849,2,standing,not-looking,9992,1479,705,1528,849,2,standing,not-looking,9993,1483,704,1532,849,2,standing,not-looking,9994,1487,703,1537,850,2,standing,not-looking,9995,1492,702,1541,851,2,standing,not-looking,9996,1496,702,1545,851,2,standing,not-looking,9997,1500,701,1550,852,2,standing,not-looking,9998,1506,699,1555,852,2,standing,not-looking,9999,1511,698,1560,853,2,standing,not-looking,10000,1517,697,1566,853,2,standing,not-looking,10001,1522,696,1571,854,2,standing,not-looking,10002,1527,694,1577,854,2,standing,not-looking,10003,1534,694,1583,854,2,standing,not-looking,10004,1540,693,1590,854,2,standing,not-looking,10005,1547,692,1596,854,2,standing,not-looking,10006,1554,691,1603,854,2,standing,not-looking,10007,1560,691,1609,854,2,standing,not-looking,10008,1566,690,1617,855,2,standing,not-looking,10009,1572,689,1625,856,2,standing,not-looking,10010,1579,687,1633,858,2,standing,not-looking
3_2_294,9978,1443,717,1481,844,2,standing,not-looking,9979,1445,717,1484,846,2,standing,not-looking,9980,1448,717,1488,847,2,standing,not-looking,9981,1450,716,1491,848,2,standing,not-looking,9982,1453,715,1494,848,2,standing,not-looking,9983,1455,713,1497,848,1,standing,not-looking,9984,1458,712,1500,848,1,standing,not-looking,9985,1461,711,1504,848,1,standing,not-looking,9986,1464,711,1507,849,1,standing,not-looking,9987,1467,712,1510,849,1,standing,not-looking,9988,1470,712,1513,849,1,standing,not-looking,9989,1473,712,1516,849,0,standing,not-looking,9990,1476,712,1519,850,0,standing,not-looking,9991,1480,711,1523,850,0,standing,not-looking,9992,1484,710,1526,850,0,standing,not-looking,9993,1488,709,1529,850,0,standing,not-looking,9994,1492,709,1533,850,0,standing,not-looking,9995,1496,708,1536,850,0,standing,not-looking,9996,1502,708,1543,850,0,standing,not-looking,9997,1508,708,1549,851,0,standing,not-looking,9998,1514,708,1556,852,0,standing,not-looking,9999,1520,708,1562,852,0,standing,not-looking,10000,1525,709,1568,853,0,standing,not-looking,10001,1531,703,1575,850,0,standing,not-looking,10002,1539,702,1584,851,0,standing,not-looking,10003,1547,701,1594,852,0,standing,not-looking,10004,1555,700,1603,853,0,standing,not-looking,10005,1563,699,1612,854,0,standing,not-looking,10006,1570,697,1621,854,0,standing,not-looking,10007,1577,696,1629,855,0,standing,not-looking,10008,1584,694,1638,855,0,standing,not-looking,10009,1591,692,1647,856,0,standing,not-looking
3_3_325,15780,1230,699,1359,980,0,walking,not-looking,15781,1239,700,1367,977,0,walking,not-looking,15782,1248,700,1375,974,0,walking,not-looking,15783,1258,700,1382,971,0,walking,not-looking,15784,1267,700,1390,969,0,walking,not-looking,15785,1277,700,1398,966,0,walking,not-looking,15786,1286,700,1406,963,0,walking,not-looking,15787,1296,701,1414,960,0,walking,not-looking,15788,1305,701,1422,957,0,walking,not-looking,15789,1307,701,1425,957,0,walking,not-looking,15790,1308,701,1428,956,0,walking,not-looking,15791,1310,701,1431,956,0,walking,not-looking,15792,1311,702,1434,955,0,walking,not-looking,15793,1313,702,1437,955,0,walking,not-looking,15794,1314,702,1440,954,0,walking,not-looking,15795,1316,702,1444,953,0,walking,not-looking,15796,1317,702,1447,953,0,walking,not-looking,15797,1319,703,1450,952,0,walking,not-looking,15798,1320,703,1453,952,0,walking,not-looking,15799,1316,702,1449,954,0,walking,not-looking,15800,1312,702,1445,956,0,walking,not-looking,15801,1307,702,1441,958,0,walking,not-looking,15802,1303,701,1437,960,0,walking,not-looking,15803,1299,701,1433,962,0,walking,not-looking,15804,1294,700,1429,964,0,walking,not-looking,15805,1290,700,1425,966,0,walking,not-looking,15806,1286,699,1421,968,0,walking,not-looking,15807,1281,699,1417,970,0,walking,not-looking,15808,1277,698,1413,972,0,walking,not-looking,15809,1272,698,1409,972,0,walking,not-looking,15810,1268,697,1405,973,0,walking,not-looking,15811,1263,696,1401,973,0,walking,not-looking
3_3_315,10331,1378,714,1405,812,2,standing,not-looking,10332,1382,714,1409,812,2,standing,not-looking,10333,1387,713,1413,812,2,standing,not-looking,10334,1391,712,1417,813,2,standing,not-looking,10335,1395,712,1421,813,1,standing,not-looking,10336,1400,711,1425,813,1,standing,not-looking,10337,1404,710,1430,814,1,standing,not-looking,10338,1409,709,1434,815,1,standing,not-looking,10339,1413,708,1439,815,1,standing,not-looking,10340,1418,708,1443,816,1,standing,not-looking,10341,1422,707,1448,815,1,standing,not-looking,10342,1427,706,1452,815,1,standing,not-looking,10343,1431,705,1457,815,1,standing,not-looking,10344,1436,704,1462,815,1,standing,not-looking,10345,1441,703,1466,814,1,standing,not-looking,10346,1445,703,1471,815,1,standing,not-looking,10347,1449,703,1475,815,1,standing,not-looking,10348,1455,700,1481,812,0,standing,not-looking,10349,1459,701,1486,814,0,standing,not-looking,10350,1464,701,1491,816,0,standing,not-looking,10351,1469,701,1496,818,0,standing,not-looking,10352,1473,702,1501,820,0,standing,not-looking,10353,1478,702,1506,822,0,standing,not-looking,10354,1482,701,1511,822,0,standing,not-looking,10355,1486,699,1515,822,0,standing,not-looking,10356,1490,698,1520,822,0,standing,not-looking,10357,1494,697,1524,821,0,standing,not-looking,10358,1498,695,1529,821,0,standing,not-looking,10359,1503,694,1534,822,0,standing,not-looking,10360,1508,692,1539,822,0,standing,not-looking,10361,1513,690,1543,822,0,standing,not-looking,10362,1518,689,1548,823,0,standing,not-looking
3_4_358,11305,1490,669,1581,888,1,walking,not-looking,11306,1490,669,1578,893,1,walking,not-looking,11307,1490,669,1575,897,1,walking,not-looking,11308,1490,669,1572,901,1,walking,not-looking,11309,1490,664,1572,905,1,walking,not-looking,11310,1490,659,1572,909,1,walking,not-looking,11311,1490,659,1572,909,0,walking,not-looking,11312,1490,659,1569,921,0,walking,not-looking,11313,1484,659,1570,924,0,walking,not-looking,11314,1478,659,1570,927,0,walking,not-looking,11315,1472,658,1571,930,0,walking,not-looking,11316,1466,658,1571,933,0,walking,not-looking,11317,1460,658,1572,936,0,walking,not-looking,11318,1459,657,1571,937,0,walking,not-looking,11319,1459,657,1571,938,0,walking,not-looking,11320,1459,656,1571,939,0,walking,not-looking,11321,1458,655,1570,941,0,walking,not-looking,11322,1458,654,1570,942,0,walking,not-looking,11323,1460,653,1572,943,0,walking,not-looking,11324,1462,652,1574,945,0,walking,not-looking,11325,1464,651,1576,947,0,walking,not-looking,11326,1466,650,1578,949,0,walking,not-looking,11327,1468,649,1580,950,0,walking,not-looking,11328,1469,648,1578,952,0,walking,not-looking,11329,1470,647,1576,954,0,walking,not-looking,11330,1472,645,1574,956,0,walking,not-looking,11331,1473,644,1572,958,0,walking,not-looking,11332,1474,643,1570,959,0,walking,not-looking,11333,1475,642,1572,962,0,walking,not-looking,11334,1475,640,1574,964,0,walking,not-looking,11335,1476,639,1576,967,0,walking,not-looking,11336,1477,638,1579,969,0,standing,not-looking
3_4_348,8206,94,633,180,930,0,walking,looking,8207,95,633,181,932,0,walking,looking,8208,95,634,181,934,0,walking,looking,8209,97,634,182,933,0,walking,looking,8210,99,634,184,933,0,walking,looking,8211,101,634,185,933,0,walking,looking,8212,103,633,186,933,0,walking,looking,8213,105,633,188,932,0,walking,looking,8214,105,633,191,933,0,walking,looking,8215,105,633,193,934,0,walking,looking,8216,105,633,196,935,0,walking,looking,8217,105,633,199,936,0,walking,looking,8218,105,633,202,937,0,walking,looking,8219,105,633,203,937,0,walking,looking,8220,105,633,204,937,0,walking,looking,8221,105,633,206,937,0,walking,looking,8222,105,633,207,937,0,walking,looking,8223,105,633,208,937,0,walking,looking,8224,104,634,208,938,0,walking,looking,8225,103,634,207,938,0,walking,looking,8226,102,634,206,938,0,walking,looking,8227,101,635,205,939,0,walking,looking,8228,100,635,204,939,0,walking,looking,8229,99,636,203,940,0,walking,looking,8230,98,636,202,940,0,walking,looking,8231,97,636,201,940,0,walking,looking,8232,96,637,200,941,0,walking,looking,8233,95,637,199,941,0,walking,not-looking,8234,96,637,196,942,0,walking,not-looking,8235,96,636,192,943,0,walking,not-looking,8236,97,636,189,944,0,walking,not-looking,8237,97,636,185,945,0,walking,not-looking
3_4_362,12203,662,719,714,861,0,walking,not-looking,12204,659,718,711,862,0,walking,not-looking,12205,656,718,709,863,0,walking,not-looking,12206,653,717,707,864,0,walking,not-looking,12207,651,717,704,865,0,walking,not-looking,12208,648,716,702,866,0,walking,not-looking,12209,645,716,700,867,0,walking,not-looking,12210,642,715,697,867,0,walking,not-looking,12211,639,715,695,868,0,walking,not-looking,12212,636,714,692,869,0,walking,not-looking,12213,633,714,690,870,0,walking,not-looking,12214,629,715,686,873,0,walking,not-looking,12215,624,716,683,876,0,walking,not-looking,12216,620,717,679,879,0,walking,not-looking,12217,616,718,675,882,0,walking,not-looking,12218,611,719,671,885,0,walking,not-looking,12219,607,719,668,888,0,walking,not-looking,12220,603,719,664,890,0,walking,not-looking,12221,599,720,661,893,0,walking,not-looking,12222,595,720,658,895,0,walking,not-looking,12223,591,720,654,898,0,walking,not-looking,12224,586,720,650,899,0,walking,not-looking,12225,581,719,646,900,0,walking,not-looking,12226,576,718,642,901,0,walking,not-looking,12227,572,717,638,902,0,walking,not-looking,12228,567,716,634,904,0,walking,not-looking,12229,560,717,628,907,0,walking,not-looking,12230,554,719,622,910,0,walking,not-looking,12231,547,720,616,913,0,walking,not-looking,12232,541,722,610,916,0,walking,not-looking,12233,534,723,604,919,0,walking,not-looking,12234,527,720,599,919,0,walking,not-looking
