ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32,subset
3_2_290,5530,1604,725,1634,805,0,standing,not-facing,5531,1609,724,1639,805,0,standing,not-facing,5532,1615,722,1645,804,0,standing,not-facing,5533,1620,721,1650,804,0,standing,not-facing,5534,1625,720,1655,803,0,standing,not-facing,5535,1631,719,1662,803,0,standing,not-facing,5536,1636,719,1668,803,0,standing,not-facing,5537,1641,719,1674,804,0,standing,not-facing,5538,1647,718,1681,804,0,standing,not-facing,5539,1652,718,1687,804,0,standing,not-facing,5540,1657,718,1693,804,0,standing,not-facing,5541,1662,717,1699,805,0,standing,not-facing,5542,1667,716,1706,805,0,standing,not-facing,5543,1672,716,1712,806,0,standing,not-facing,5544,1677,715,1718,806,0,standing,not-facing,5545,1684,715,1723,806,0,standing,not-facing,5546,1691,715,1728,807,0,standing,not-facing,5547,1697,715,1734,807,0,standing,not-facing,5548,1704,715,1739,807,0,standing,not-facing,5549,1711,714,1744,808,0,standing,not-facing,5550,1717,714,1750,808,0,standing,not-facing,5551,1723,713,1756,808,0,standing,not-facing,5552,1728,712,1762,809,0,standing,not-facing,5553,1734,712,1768,809,0,standing,not-facing,5554,1740,711,1774,809,0,standing,not-facing,5555,1745,710,1780,809,0,standing,not-facing,5556,1750,709,1786,809,0,standing,not-facing,5557,1756,707,1792,808,0,standing,not-facing,5558,1761,706,1798,808,0,standing,not-facing,5559,1766,705,1804,808,0,standing,not-facing,5560,1772,704,1810,807,0,standing,not-facing,5561,1778,703,1816,807,0,standing,not-facing,FN
3_2_302,11793,218,694,260,817,0,walking,not-facing,11794,216,692,257,816,0,walking,not-facing,11795,213,690,254,815,0,walking,not-facing,11796,211,688,252,815,0,walking,not-facing,11797,208,687,249,814,0,walking,not-facing,11798,205,685,247,814,0,walking,not-facing,11799,202,685,243,814,0,walking,not-facing,11800,198,686,240,815,0,walking,facing,11801,195,686,236,816,0,walking,facing,11802,191,686,233,816,0,walking,facing,11803,187,687,230,817,0,walking,facing,11804,184,687,227,818,0,walking,facing,11805,180,687,224,820,0,walking,facing,11806,177,688,221,821,0,walking,facing,11807,173,688,218,822,0,walking,facing,11808,170,688,215,823,0,walking,facing,11809,166,687,211,823,0,walking,facing,11810,161,686,207,823,0,walking,facing,11811,157,685,203,823,0,walking,facing,11812,153,684,199,823,0,walking,facing,11813,149,683,195,823,0,walking,facing,11814,145,682,191,824,0,walking,facing,11815,141,681,188,825,0,walking,facing,11816,138,680,184,826,0,walking,facing,11817,134,679,181,827,0,walking,facing,11818,131,678,177,828,0,walking,facing,11819,126,678,174,828,0,walking,facing,11820,122,677,171,829,0,walking,facing,11821,118,677,167,829,0,walking,facing,11822,114,676,164,830,0,walking,facing,11823,110,676,161,830,0,walking,facing,11824,106,675,157,831,0,walking,facing,FN
3_2_303,11882,1616,642,1714,900,0,walking,not-facing,11883,1614,642,1716,900,0,walking,not-facing,11884,1614,642,1716,902,0,walking,not-facing,11885,1614,642,1716,903,0,walking,not-facing,11886,1614,642,1716,905,0,walking,not-facing,11887,1614,642,1716,906,0,walking,not-facing,11888,1614,642,1716,908,0,walking,not-facing,11889,1614,642,1716,908,0,walking,not-facing,11890,1614,642,1716,909,0,walking,not-facing,11891,1614,642,1716,910,0,walking,not-facing,11892,1614,642,1716,911,0,walking,not-facing,11893,1614,642,1716,911,0,walking,not-facing,11894,1614,642,1716,912,0,walking,not-facing,11895,1614,642,1716,913,0,walking,not-facing,11896,1614,642,1716,913,0,walking,not-facing,11897,1614,642,1716,914,0,walking,not-facing,11898,1614,642,1715,915,0,walking,not-facing,11899,1614,642,1715,915,0,walking,not-facing,11900,1614,642,1715,916,0,walking,not-facing,11901,1614,642,1715,917,0,walking,not-facing,11902,1614,642,1715,917,0,walking,not-facing,11903,1614,642,1715,918,0,walking,not-facing,11904,1614,642,1714,919,0,walking,not-facing,11905,1614,642,1714,920,0,walking,not-facing,11906,1614,642,1714,920,0,walking,not-facing,11907,1614,642,1714,921,0,walking,not-facing,11908,1614,642,1714,922,0,walking,not-facing,11909,1615,641,1714,922,0,walking,not-facing,11910,1616,640,1714,922,0,walking,not-facing,11911,1617,639,1714,922,0,walking,not-facing,11912,1618,638,1714,922,0,walking,not-facing,11913,1619,637,1714,922,0,walking,not-facing,FN
3_3_327,17550,382,655,433,826,2,walking,not-facing,17551,378,655,429,827,2,walking,not-facing,17552,373,654,425,828,2,walking,not-facing,17553,369,653,421,829,2,walking,not-facing,17554,365,652,417,830,2,walking,not-facing,17555,360,652,413,830,2,walking,not-facing,17556,362,651,411,830,2,walking,not-facing,17557,359,651,404,830,1,walking,not-facing,17558,354,648,402,833,1,walking,not-facing,17559,342,649,400,832,1,walking,not-facing,17560,337,648,395,833,1,walking,not-facing,17561,332,648,391,834,1,walking,not-facing,17562,327,647,386,835,1,walking,not-facing,17563,327,647,386,835,0,walking,not-facing,17564,322,646,381,835,0,walking,not-facing,17565,317,646,375,834,0,walking,not-facing,17566,313,645,374,836,0,walking,not-facing,17567,310,644,373,837,0,walking,not-facing,17568,306,644,371,838,0,walking,not-facing,17569,303,643,370,840,0,walking,not-facing,17570,299,642,369,841,0,walking,not-facing,17571,296,641,367,843,0,walking,not-facing,17572,292,640,366,844,0,walking,not-facing,17573,289,640,365,845,0,walking,not-facing,17574,285,639,363,847,0,walking,not-facing,17575,282,638,362,848,0,walking,not-facing,17576,280,637,359,849,0,walking,not-facing,17577,278,637,357,850,0,walking,not-facing,17578,276,636,354,851,0,walking,not-facing,17579,275,635,352,853,0,walking,not-facing,17580,273,635,349,854,0,walking,not-facing,17581,271,634,347,855,0,walking,not-facing,FN
3_3_326,17526,522,679,566,835,0,standing,not-facing,17527,517,678,562,836,0,standing,not-facing,17528,512,677,559,838,0,standing,not-facing,17529,507,675,554,839,0,standing,not-facing,17530,501,674,549,840,0,standing,not-facing,17531,496,673,544,841,0,standing,not-facing,17532,490,672,539,842,0,standing,not-facing,17533,484,671,534,843,0,standing,not-facing,17534,479,670,530,844,0,standing,not-facing,17535,473,669,525,846,0,standing,not-facing,17536,468,667,520,847,0,standing,not-facing,17537,462,666,515,848,0,standing,not-facing,17538,456,665,510,849,0,standing,not-facing,17539,449,664,504,851,0,standing,not-facing,17540,441,662,499,852,0,standing,not-facing,17541,433,661,493,854,0,standing,not-facing,17542,425,659,488,855,0,standing,not-facing,17543,418,657,482,857,0,standing,not-facing,17544,410,656,476,858,0,standing,not-facing,17545,402,654,471,860,0,standing,not-facing,17546,394,653,465,861,0,standing,not-facing,17547,387,651,459,863,0,standing,not-facing,17548,379,650,454,864,0,standing,not-facing,17549,372,648,446,866,0,standing,not-facing,17550,365,646,438,868,0,standing,not-facing,17551,358,645,431,869,0,standing,not-facing,17552,351,643,423,871,0,standing,not-facing,17553,344,641,415,873,0,standing,not-facing,17554,337,640,408,874,0,standing,not-facing,17555,330,638,400,876,0,standing,not-facing,17556,323,636,392,878,0,standing,not-facing,17557,316,635,385,880,0,standing,not-facing,FN
3_3_341,20231,682,729,708,797,0,standing,not-facing,20232,681,730,707,798,0,standing,not-facing,20233,680,730,706,798,0,standing,not-facing,20234,679,730,705,799,0,walking,not-facing,20235,678,731,705,799,0,walking,not-facing,20236,678,731,704,800,0,walking,not-facing,20237,677,731,703,800,0,walking,not-facing,20238,676,732,702,800,0,walking,not-facing,20239,675,732,701,800,0,walking,not-facing,20240,675,732,701,800,0,walking,not-facing,20241,674,732,700,800,0,walking,not-facing,20242,674,732,700,800,0,walking,not-facing,20243,674,732,700,800,0,walking,not-facing,20244,673,731,699,800,0,walking,not-facing,20245,672,731,699,800,0,walking,not-facing,20246,671,731,698,800,0,walking,not-facing,20247,671,730,698,800,0,walking,not-facing,20248,670,730,697,800,0,walking,not-facing,20249,669,729,697,799,0,walking,not-facing,20250,668,729,696,799,0,walking,not-facing,20251,667,728,696,799,0,walking,not-facing,20252,666,728,695,799,0,walking,not-facing,20253,665,728,695,799,0,walking,not-facing,20254,664,728,694,800,0,walking,not-facing,20255,662,728,694,800,0,walking,not-facing,20256,661,728,693,801,0,walking,not-facing,20257,659,728,693,802,0,walking,not-facing,20258,658,728,692,802,0,walking,not-facing,20259,657,728,692,803,0,walking,not-facing,20260,656,729,691,804,0,walking,not-facing,20261,655,730,690,804,0,walking,not-facing,20262,654,730,689,805,0,walking,not-facing,FN
3_3_309,1459,671,718,696,800,0,walking,not-facing,1460,667,718,693,801,0,walking,not-facing,1461,663,718,690,803,0,walking,not-facing,1462,659,721,687,808,0,walking,not-facing,1463,655,724,684,813,0,walking,not-facing,1464,652,727,681,817,0,walking,not-facing,1465,648,725,679,815,0,standing,not-facing,1466,644,722,676,814,0,standing,not-facing,1467,648,720,677,810,0,standing,not-facing,1468,644,716,673,808,0,standing,not-facing,1469,640,712,670,805,0,standing,not-facing,1470,636,708,666,803,0,standing,not-facing,1471,632,707,663,804,0,standing,not-facing,1472,628,707,659,806,0,standing,not-facing,1473,623,708,655,808,0,standing,not-facing,1474,618,710,651,811,0,standing,not-facing,1475,613,711,647,814,0,standing,not-facing,1476,608,713,643,817,0,standing,not-facing,1477,603,715,639,820,0,standing,not-facing,1478,600,714,637,821,0,standing,not-facing,1479,596,714,634,822,0,standing,not-facing,1480,592,714,632,823,0,standing,not-facing,1481,589,714,629,824,0,standing,not-facing,1482,585,714,627,824,0,standing,not-facing,1483,580,714,622,826,0,standing,not-facing,1484,574,714,618,828,0,standing,not-facing,1485,569,714,613,829,0,standing,not-facing,1486,563,714,608,831,0,standing,not-facing,1487,558,714,604,833,0,standing,not-facing,1488,553,712,599,833,0,standing,not-facing,1489,547,710,594,833,0,standing,not-facing,1490,542,708,588,833,0,standing,not-facing,FN
3_3_337,20053,569,683,626,857,0,standing,not-facing,20054,569,683,626,857,0,standing,not-facing,20055,569,683,626,857,0,standing,not-facing,20056,569,683,626,857,0,standing,not-facing,20057,569,683,626,857,0,standing,not-facing,20058,569,683,626,857,0,standing,not-facing,20059,569,683,626,857,0,standing,not-facing,20060,569,683,626,857,0,standing,not-facing,20061,569,683,626,857,0,standing,not-facing,20062,569,683,626,857,0,standing,not-facing,20063,569,683,626,857,0,standing,not-facing,20064,569,683,626,857,0,standing,not-facing,20065,569,683,626,857,0,standing,not-facing,20066,569,683,626,857,0,standing,not-facing,20067,569,683,626,857,0,standing,not-facing,20068,569,683,626,857,0,standing,not-facing,20069,569,683,626,857,0,standing,not-facing,20070,569,683,626,857,0,standing,not-facing,20071,569,683,626,857,0,standing,not-facing,20072,569,683,626,857,0,standing,not-facing,20073,569,683,627,857,0,standing,not-facing,20074,569,683,629,857,0,standing,not-facing,20075,569,683,630,857,0,standing,not-facing,20076,569,683,631,857,0,standing,not-facing,20077,569,683,632,857,0,standing,not-facing,20078,569,683,634,857,0,standing,not-facing,20079,569,683,635,857,0,standing,not-facing,20080,569,683,636,857,0,standing,not-facing,20081,569,683,638,857,0,standing,not-facing,20082,569,683,639,857,0,standing,not-facing,20083,571,683,640,857,0,standing,not-facing,20084,573,683,641,857,0,standing,not-facing,FN
3_4_356,8341,1437,717,1500,881,0,walking,not-facing,8342,1435,717,1499,881,0,walking,not-facing,8343,1433,717,1498,882,0,walking,not-facing,8344,1431,716,1497,883,0,walking,not-facing,8345,1429,717,1501,884,0,walking,not-facing,8346,1426,718,1504,885,0,walking,not-facing,8347,1424,719,1507,886,0,walking,not-facing,8348,1421,720,1510,887,0,walking,not-facing,8349,1419,721,1514,888,0,walking,not-facing,8350,1419,721,1509,890,0,walking,not-facing,8351,1419,721,1505,892,0,walking,not-facing,8352,1419,721,1501,894,0,walking,not-facing,8353,1419,721,1497,896,0,walking,not-facing,8354,1419,721,1493,898,0,walking,not-facing,8355,1418,721,1493,898,0,walking,not-facing,8356,1417,721,1492,898,0,walking,not-facing,8357,1417,721,1492,898,1,walking,not-facing,8358,1417,721,1492,898,1,walking,not-facing,8359,1417,721,1492,898,2,walking,not-facing,8360,1407,722,1491,906,2,walking,not-facing,8361,1396,723,1491,914,2,walking,not-facing,8362,1392,724,1487,919,2,walking,not-facing,8363,1387,725,1483,924,2,walking,not-facing,8364,1382,726,1479,929,2,walking,not-facing,8365,1382,726,1479,929,1,walking,not-facing,8366,1383,728,1480,931,1,walking,not-facing,8367,1383,730,1480,933,0,walking,not-facing,8368,1384,728,1473,934,0,walking,not-facing,8369,1384,726,1466,936,0,walking,not-facing,8370,1384,724,1459,937,0,walking,not-facing,8371,1385,722,1453,938,0,walking,not-facing,8372,1385,721,1446,940,0,walking,not-facing,FN
3_4_351,9532,1256,705,1297,826,0,walking,not-facing,9533,1258,705,1299,827,0,walking,not-facing,9534,1259,705,1302,828,0,walking,not-facing,9535,1261,705,1305,830,0,walking,not-facing,9536,1263,705,1308,831,0,walking,not-facing,9537,1264,705,1311,832,0,walking,not-facing,9538,1266,705,1314,833,0,walking,not-facing,9539,1269,705,1316,834,0,walking,not-facing,9540,1271,705,1317,836,0,walking,not-facing,9541,1274,705,1319,838,0,walking,not-facing,9542,1276,705,1321,839,0,walking,not-facing,9543,1278,705,1323,841,0,walking,not-facing,9544,1280,705,1325,842,0,walking,not-facing,9545,1281,705,1328,844,0,walking,not-facing,9546,1282,705,1330,845,0,walking,facing,9547,1283,705,1333,846,0,walking,facing,9548,1284,705,1335,848,0,walking,facing,9549,1286,703,1337,848,0,walking,facing,9550,1287,702,1339,848,0,walking,facing,9551,1288,700,1342,848,0,walking,facing,9552,1290,699,1344,848,0,walking,facing,9553,1291,697,1346,848,0,walking,facing,9554,1293,697,1348,850,0,walking,facing,9555,1295,697,1351,852,0,walking,facing,9556,1298,697,1353,853,0,walking,facing,9557,1300,697,1355,855,0,walking,facing,9558,1302,696,1357,857,0,walking,not-facing,9559,1304,697,1360,858,0,walking,not-facing,9560,1306,697,1363,860,0,walking,not-facing,9561,1308,698,1367,861,0,walking,not-facing,9562,1310,698,1370,863,0,walking,not-facing,9563,1312,698,1373,864,0,walking,not-facing,FN
